Drink ID(s),Date,Time,Cost
"{17, 19, 4, 5, 14}",2023/04/02,14:10:35,29.0
{1},2023/04/02,14:11:03,4.85
{13},2023/04/02,14:17:06,6.75
"{3, 12, 3, 11}",2023/04/02,14:19:53,19.45
{3},2023/04/02,14:23:08,4.85
{6},2023/04/02,14:23:13,4.25
{10},2023/04/02,14:25:15,5.9
{1},2023/04/02,14:25:18,4.85
{7},2023/04/02,14:27:51,5.75
{11},2023/04/02,14:41:14,4.75
{19},2023/04/02,14:41:29,6.0
{13},2023/04/02,14:42:23,6.75
{19},2023/04/02,14:45:43,6.0
"{9, 10}",2023/04/02,14:54:31,11.8
{9},2023/04/02,14:58:23,5.9
{6},2023/04/02,15:01:43,4.25
"{6, 2}",2023/04/02,15:02:14,9.1
{16},2023/04/02,15:06:01,6.0
"{4, 6}",2023/04/02,15:06:47,10.25
"{2, 1}",2023/04/02,15:06:51,9.7
{14},2023/04/02,15:08:23,6.75
{5},2023/04/02,15:12:18,4.25
{12},2023/04/02,15:14:00,5.0
"{11, 19, 10, 12, 2}",2023/04/02,15:14:01,26.5
{16},2023/04/02,15:15:38,6.0
{14},2023/04/02,15:17:09,6.75
"{2, 10}",2023/04/02,15:17:19,10.75
"{13, 3}",2023/04/02,15:18:19,11.6
"{9, 9}",2023/04/02,15:23:57,11.8
"{6, 15}",2023/04/02,15:25:51,11.0
"{11, 6}",2023/04/02,15:43:37,9.0
{9},2023/04/02,15:45:28,5.9
"{3, 5, 8, 11}",2023/04/02,15:46:58,19.75
"{3, 18}",2023/04/02,15:56:07,10.85
{13},2023/04/02,15:56:28,6.75
"{8, 7, 16, 13, 2}",2023/04/02,16:00:50,29.25
{12},2023/04/02,16:03:46,5.0
{4},2023/04/02,16:06:52,6.0
{15},2023/04/02,16:12:05,6.75
{19},2023/04/02,16:13:38,6.0
{14},2023/04/02,16:15:40,6.75
{10},2023/04/02,16:19:49,5.9
"{3, 3, 3, 3, 17}",2023/04/02,16:27:05,25.4
{18},2023/04/02,16:40:56,6.0
{14},2023/04/02,16:43:05,6.75
{12},2023/04/02,16:49:43,5.0
"{3, 4}",2023/04/02,17:03:30,10.85
{4},2023/04/02,17:08:42,6.0
{15},2023/04/02,17:09:18,6.75
{12},2023/04/02,17:10:56,5.0
{11},2023/04/02,17:10:59,4.75
{3},2023/04/02,17:11:28,4.85
"{3, 8}",2023/04/02,17:14:55,10.75
{3},2023/04/02,17:16:30,4.85
{1},2023/04/02,17:19:17,4.85
{13},2023/04/02,17:23:29,6.75
{14},2023/04/02,17:27:19,6.75
{8},2023/04/02,17:30:05,5.9
"{15, 19}",2023/04/02,17:31:43,12.75
{5},2023/04/02,17:35:02,4.25
{6},2023/04/02,17:39:36,4.25
{9},2023/04/02,17:39:40,5.9
"{11, 3, 5, 8}",2023/04/02,17:42:42,19.75
{7},2023/04/02,17:44:17,5.75
{9},2023/04/02,17:45:24,5.9
{4},2023/04/02,17:47:42,6.0
"{9, 15}",2023/04/02,17:52:33,12.65
{10},2023/04/02,17:54:37,5.9
{13},2023/04/02,17:58:16,6.75
{13},2023/04/02,18:04:16,6.75
{5},2023/04/02,18:05:29,4.25
{11},2023/04/02,18:17:53,4.75
{14},2023/04/02,18:28:02,6.75
{14},2023/04/02,18:28:05,6.75
{18},2023/04/02,18:29:40,6.0
{7},2023/04/02,18:40:35,5.75
{4},2023/04/02,18:45:49,6.0
{16},2023/04/02,18:45:59,6.0
"{6, 16, 5}",2023/04/02,18:46:14,14.5
{5},2023/04/02,18:46:43,4.25
{15},2023/04/02,19:00:26,6.75
{7},2023/04/02,19:03:32,5.75
{9},2023/04/02,19:04:55,5.9
{6},2023/04/02,19:05:53,4.25
{18},2023/04/02,19:06:37,6.0
{7},2023/04/02,19:10:47,5.75
{3},2023/04/02,19:10:55,4.85
"{7, 3}",2023/04/02,19:14:45,10.6
{4},2023/04/02,19:16:23,6.0
{11},2023/04/02,19:17:56,4.75
{10},2023/04/02,19:20:38,5.9
{5},2023/04/02,19:23:10,4.25
"{15, 7}",2023/04/02,19:33:47,12.5
{4},2023/04/02,19:34:39,6.0
{3},2023/04/02,19:36:24,4.85
{3},2023/04/02,19:38:26,4.85
"{13, 19}",2023/04/02,19:39:37,12.75
"{9, 8}",2023/04/02,19:39:46,11.8
"{17, 1}",2023/04/02,19:40:14,10.85
"{6, 10, 2, 12, 19, 3}",2023/04/02,19:45:22,30.85
{4},2023/04/02,19:53:07,6.0
"{17, 13, 17}",2023/04/02,19:53:42,18.75
{4},2023/04/02,19:54:10,6.0
{12},2023/04/02,19:54:26,5.0
"{6, 1}",2023/04/02,19:54:44,9.1
{2},2023/04/02,19:54:50,4.85
{7},2023/04/02,19:56:24,5.75
{8},2023/04/02,19:57:40,5.9
{17},2023/04/02,20:02:57,6.0
"{8, 5}",2023/04/02,20:06:53,10.15
"{4, 6}",2023/04/02,20:08:08,10.25
{9},2023/04/02,20:11:24,5.9
{4},2023/04/02,20:13:55,6.0
{15},2023/04/02,20:17:58,6.75
{1},2023/04/02,20:19:25,4.85
{13},2023/04/02,20:26:10,6.75
{4},2023/04/02,20:29:11,6.0
"{1, 14, 5}",2023/04/02,20:34:28,15.85
"{7, 9}",2023/04/02,20:45:02,11.65
{16},2023/04/02,20:49:55,6.0
{8},2023/04/02,20:53:03,5.9
"{16, 11}",2023/04/02,20:54:38,10.75
{10},2023/04/02,21:00:51,5.9
{9},2023/04/02,21:04:36,5.9
"{5, 18, 1, 8, 16}",2023/04/02,21:05:00,27.0
{7},2023/04/02,21:15:48,5.75
"{18, 11, 8, 5, 6}",2023/04/02,21:15:52,25.15
{15},2023/04/02,21:16:48,6.75
{3},2023/04/02,21:18:13,4.85
{19},2023/04/02,21:18:29,6.0
"{3, 10, 2, 4}",2023/04/02,21:21:10,21.6
{4},2023/04/02,21:21:27,6.0
"{5, 7}",2023/04/02,21:23:22,10.0
"{2, 6}",2023/04/02,21:26:06,9.1
"{10, 4}",2023/04/02,21:28:14,11.9
{13},2023/04/02,21:30:05,6.75
"{13, 14}",2023/04/02,21:32:53,13.5
"{4, 12}",2023/04/02,21:38:38,11.0
{1},2023/04/02,21:44:55,4.85
{2},2023/04/02,21:45:26,4.85
{7},2023/04/02,21:46:13,5.75
{14},2023/04/02,21:46:50,6.75
{19},2023/04/02,21:47:59,6.0
{10},2023/04/02,21:54:28,5.9
{13},2023/04/02,21:54:50,6.75
"{9, 2}",2023/04/02,21:55:19,10.75
{7},2023/04/02,22:04:19,5.75
{3},2023/04/02,22:13:06,4.85
{19},2023/04/02,22:14:15,6.0
{7},2023/04/02,22:21:27,5.75
{10},2023/04/02,22:21:34,5.9
{7},2023/04/02,22:22:07,5.75
"{18, 5, 6, 10, 11}",2023/04/02,22:23:52,25.15
"{15, 17}",2023/04/02,22:25:08,12.75
{14},2023/04/02,22:26:17,6.75
{13},2023/04/02,22:27:05,6.75
"{8, 14}",2023/04/02,22:37:29,12.65
"{19, 15}",2023/04/02,22:39:56,12.75
{15},2023/04/02,22:40:05,6.75
{8},2023/04/02,22:41:00,5.9
{5},2023/04/02,22:43:55,4.25
{9},2023/04/02,22:55:58,5.9
{13},2023/04/02,22:57:40,6.75
"{11, 3}",2023/04/02,22:57:41,9.6
{17},2023/04/03,11:00:59,6.0
{3},2023/04/03,11:01:13,4.85
{14},2023/04/03,11:03:07,6.75
{4},2023/04/03,11:05:59,6.0
{15},2023/04/03,11:10:54,6.75
"{4, 16}",2023/04/03,11:22:37,12.0
"{16, 15}",2023/04/03,11:30:15,12.75
{6},2023/04/03,11:34:19,4.25
{14},2023/04/03,11:37:15,6.75
{16},2023/04/03,11:40:30,6.0
"{4, 18, 2, 16, 13, 2}",2023/04/03,11:45:44,34.45
{13},2023/04/03,11:46:06,6.75
{11},2023/04/03,11:46:28,4.75
"{18, 14, 18, 15}",2023/04/03,11:48:20,25.5
{13},2023/04/03,11:53:28,6.75
{17},2023/04/03,11:54:03,6.0
{4},2023/04/03,11:55:17,6.0
{16},2023/04/03,11:55:56,6.0
{11},2023/04/03,11:56:58,4.75
{14},2023/04/03,12:03:58,6.75
{13},2023/04/03,12:08:03,6.75
"{11, 1}",2023/04/03,12:10:07,9.6
{1},2023/04/03,12:13:29,4.85
{6},2023/04/03,12:17:04,4.25
"{19, 19}",2023/04/03,12:19:08,12.0
"{17, 8}",2023/04/03,12:24:42,11.9
{9},2023/04/03,12:25:33,5.9
"{2, 7}",2023/04/03,12:25:38,10.6
{18},2023/04/03,12:26:17,6.0
"{17, 16}",2023/04/03,12:27:52,12.0
{8},2023/04/03,12:30:47,5.9
"{19, 12}",2023/04/03,12:30:56,11.0
"{9, 4, 7}",2023/04/03,12:33:43,17.65
{10},2023/04/03,12:37:27,5.9
"{8, 6, 11}",2023/04/03,12:38:30,14.9
{4},2023/04/03,12:44:03,6.0
{10},2023/04/03,12:44:54,5.9
{11},2023/04/03,12:45:19,4.75
{13},2023/04/03,12:48:41,6.75
{11},2023/04/03,12:52:24,4.75
{1},2023/04/03,12:53:55,4.85
{9},2023/04/03,12:58:54,5.9
{10},2023/04/03,13:01:16,5.9
{12},2023/04/03,13:01:29,5.0
{17},2023/04/03,13:03:00,6.0
{6},2023/04/03,13:14:42,4.25
{2},2023/04/03,13:18:10,4.85
{3},2023/04/03,13:18:11,4.85
{1},2023/04/03,13:19:17,4.85
{15},2023/04/03,13:21:33,6.75
"{2, 14, 9, 2}",2023/04/03,13:22:20,22.35
"{19, 16}",2023/04/03,13:29:22,12.0
{9},2023/04/03,13:30:31,5.9
"{11, 8, 19}",2023/04/03,13:30:48,16.65
{3},2023/04/03,13:31:48,4.85
{3},2023/04/03,13:31:50,4.85
"{7, 13, 2}",2023/04/03,13:32:01,17.35
{9},2023/04/03,13:40:31,5.9
{14},2023/04/03,13:44:18,6.75
"{6, 12}",2023/04/03,13:45:02,9.25
{18},2023/04/03,13:45:29,6.0
{10},2023/04/03,13:46:37,5.9
{16},2023/04/03,13:46:54,6.0
{15},2023/04/03,13:52:46,6.75
{16},2023/04/03,13:55:30,6.0
{18},2023/04/03,13:56:44,6.0
{15},2023/04/03,13:57:31,6.75
{2},2023/04/03,13:58:56,4.85
{3},2023/04/03,14:01:06,4.85
{4},2023/04/03,14:01:45,6.0
{8},2023/04/03,14:03:56,5.9
{19},2023/04/03,14:04:23,6.0
{13},2023/04/03,14:04:48,6.75
"{2, 2, 19}",2023/04/03,14:06:02,15.7
{12},2023/04/03,14:09:06,5.0
{6},2023/04/03,14:10:42,4.25
{10},2023/04/03,14:11:18,5.9
{14},2023/04/03,14:15:16,6.75
"{3, 6}",2023/04/03,14:15:16,9.1
{10},2023/04/03,14:15:43,5.9
{8},2023/04/03,14:18:16,5.9
"{2, 14}",2023/04/03,14:19:46,11.6
{5},2023/04/03,14:21:54,4.25
{6},2023/04/03,14:22:27,4.25
"{7, 16, 6, 1, 17}",2023/04/03,14:27:46,26.85
"{1, 9, 11, 16}",2023/04/03,14:30:02,21.5
{18},2023/04/03,14:33:57,6.0
{17},2023/04/03,14:39:09,6.0
{19},2023/04/03,14:41:01,6.0
"{14, 2}",2023/04/03,14:42:33,11.6
"{6, 10, 6}",2023/04/03,14:52:55,14.4
"{4, 3, 15, 14, 9}",2023/04/03,14:53:36,30.25
"{12, 16}",2023/04/03,14:55:02,11.0
{12},2023/04/03,14:58:19,5.0
{15},2023/04/03,14:58:57,6.75
{6},2023/04/03,15:03:23,4.25
"{6, 15, 5, 8, 5, 19}",2023/04/03,15:03:39,31.4
{4},2023/04/03,15:06:09,6.0
"{9, 15}",2023/04/03,15:08:56,12.65
{10},2023/04/03,15:10:44,5.9
{8},2023/04/03,15:14:52,5.9
"{8, 10}",2023/04/03,15:15:36,11.8
{8},2023/04/03,15:17:12,5.9
{13},2023/04/03,15:20:53,6.75
{19},2023/04/03,15:23:56,6.0
"{14, 3}",2023/04/03,15:27:27,11.6
{7},2023/04/03,15:30:23,5.75
"{13, 5}",2023/04/03,15:31:29,11.0
"{15, 6}",2023/04/03,15:31:46,11.0
{5},2023/04/03,15:37:47,4.25
{3},2023/04/03,15:40:54,4.85
{9},2023/04/03,15:47:14,5.9
{9},2023/04/03,15:49:50,5.9
{10},2023/04/03,15:49:52,5.9
{19},2023/04/03,15:51:38,6.0
"{14, 10}",2023/04/03,15:54:26,12.65
{17},2023/04/03,15:54:46,6.0
{5},2023/04/03,16:00:37,4.25
{9},2023/04/03,16:03:39,5.9
{19},2023/04/03,16:05:10,6.0
{11},2023/04/03,16:08:39,4.75
{13},2023/04/03,16:10:43,6.75
{2},2023/04/03,16:11:08,4.85
"{17, 15}",2023/04/03,16:13:35,12.75
{4},2023/04/03,16:14:38,6.0
{3},2023/04/03,16:28:45,4.85
"{10, 8, 3, 13}",2023/04/03,16:31:51,23.4
"{10, 6, 8, 17, 17, 15}",2023/04/03,16:36:31,34.8
{4},2023/04/03,16:36:38,6.0
"{17, 6, 8}",2023/04/03,16:38:42,16.15
"{18, 6, 19}",2023/04/03,16:45:12,16.25
"{15, 9}",2023/04/03,16:48:14,12.65
{5},2023/04/03,16:48:51,4.25
{1},2023/04/03,16:50:47,4.85
{17},2023/04/03,16:51:25,6.0
"{7, 4}",2023/04/03,16:54:21,11.75
"{13, 6}",2023/04/03,16:56:21,11.0
"{7, 6}",2023/04/03,16:57:57,10.0
"{7, 5, 11, 13}",2023/04/03,17:00:54,21.5
{14},2023/04/03,17:01:17,6.75
{12},2023/04/03,17:01:47,5.0
{9},2023/04/03,17:03:14,5.9
"{11, 17}",2023/04/03,17:03:44,10.75
"{2, 18, 4}",2023/04/03,17:03:55,16.85
{1},2023/04/03,17:04:02,4.85
{6},2023/04/03,17:05:14,4.25
"{18, 3}",2023/04/03,17:07:17,10.85
{5},2023/04/03,17:09:27,4.25
{9},2023/04/03,17:12:17,5.9
{16},2023/04/03,17:14:33,6.0
{5},2023/04/03,17:26:32,4.25
"{18, 9}",2023/04/03,17:27:01,11.9
{19},2023/04/03,17:30:05,6.0
{12},2023/04/03,17:30:27,5.0
{9},2023/04/03,17:30:52,5.9
"{12, 18, 16}",2023/04/03,17:33:37,17.0
{3},2023/04/03,17:33:38,4.85
{10},2023/04/03,17:33:52,5.9
"{5, 3}",2023/04/03,17:39:33,9.1
"{9, 16, 16, 8}",2023/04/03,17:43:45,23.8
{2},2023/04/03,17:44:04,4.85
{15},2023/04/03,17:46:11,6.75
{19},2023/04/03,17:46:37,6.0
{13},2023/04/03,17:50:03,6.75
{13},2023/04/03,17:56:02,6.75
{13},2023/04/03,17:56:42,6.75
{10},2023/04/03,17:58:37,5.9
{14},2023/04/03,18:01:02,6.75
{2},2023/04/03,18:02:13,4.85
{13},2023/04/03,18:15:30,6.75
{8},2023/04/03,18:20:42,5.9
"{7, 11, 17, 7, 18}",2023/04/03,18:21:03,28.25
{14},2023/04/03,18:21:53,6.75
{10},2023/04/03,18:27:04,5.9
{18},2023/04/03,18:30:32,6.0
{13},2023/04/03,18:36:58,6.75
{10},2023/04/03,18:40:27,5.9
{6},2023/04/03,18:43:39,4.25
{7},2023/04/03,18:45:01,5.75
{6},2023/04/03,18:45:22,4.25
{15},2023/04/03,18:52:35,6.75
"{7, 11, 17}",2023/04/03,18:55:24,16.5
{16},2023/04/03,18:56:40,6.0
{10},2023/04/03,19:05:12,5.9
{11},2023/04/03,19:12:26,4.75
{15},2023/04/03,19:21:59,6.75
{13},2023/04/03,19:23:04,6.75
"{15, 2}",2023/04/03,19:23:09,11.6
{18},2023/04/03,19:25:50,6.0
"{16, 3}",2023/04/03,19:30:24,10.85
"{12, 19}",2023/04/03,19:31:32,11.0
"{17, 8}",2023/04/03,19:35:37,11.9
{6},2023/04/03,19:35:41,4.25
{18},2023/04/03,19:36:24,6.0
{2},2023/04/03,19:37:50,4.85
{15},2023/04/03,19:39:40,6.75
{17},2023/04/03,19:40:24,6.0
{4},2023/04/03,19:42:25,6.0
"{12, 17}",2023/04/03,19:44:39,11.0
{18},2023/04/03,19:45:35,6.0
{4},2023/04/03,19:55:10,6.0
{9},2023/04/03,19:58:36,5.9
{9},2023/04/03,20:13:56,5.9
{7},2023/04/03,20:21:44,5.75
{14},2023/04/03,20:24:23,6.75
"{12, 3}",2023/04/03,20:30:32,9.85
{5},2023/04/03,20:32:31,4.25
{11},2023/04/03,20:34:13,4.75
{19},2023/04/03,20:36:40,6.0
{12},2023/04/03,20:37:44,5.0
"{1, 5}",2023/04/03,20:38:24,9.1
{5},2023/04/03,20:38:26,4.25
{6},2023/04/03,20:39:52,4.25
{14},2023/04/03,20:57:07,6.75
"{8, 18}",2023/04/03,21:06:13,11.9
{12},2023/04/03,21:07:39,5.0
"{12, 5}",2023/04/03,21:09:03,9.25
"{14, 10}",2023/04/03,21:13:42,12.65
"{3, 2}",2023/04/03,21:15:25,9.7
"{14, 1}",2023/04/03,21:16:44,11.6
{3},2023/04/03,21:18:01,4.85
{15},2023/04/03,21:25:32,6.75
{4},2023/04/03,21:26:11,6.0
"{7, 18, 1}",2023/04/03,21:27:05,16.6
"{6, 13, 3}",2023/04/03,21:35:03,15.85
"{2, 5, 16, 12}",2023/04/03,21:43:58,20.1
{18},2023/04/03,21:51:01,6.0
"{1, 15}",2023/04/03,21:55:45,11.6
{11},2023/04/03,22:01:18,4.75
{3},2023/04/03,22:02:05,4.85
{9},2023/04/03,22:04:56,5.9
{17},2023/04/03,22:14:11,6.0
{19},2023/04/03,22:14:33,6.0
"{15, 18}",2023/04/03,22:14:37,12.75
"{12, 8, 15}",2023/04/03,22:20:05,17.65
{8},2023/04/03,22:22:49,5.9
{9},2023/04/03,22:24:59,5.9
{19},2023/04/03,22:27:41,6.0
{5},2023/04/03,22:29:17,4.25
{6},2023/04/03,22:29:51,4.25
"{5, 19, 6, 3}",2023/04/03,22:32:54,19.35
{7},2023/04/03,22:37:03,5.75
{5},2023/04/03,22:37:54,4.25
"{15, 2}",2023/04/03,22:43:55,11.6
{15},2023/04/03,22:44:43,6.75
{15},2023/04/03,22:44:50,6.75
{14},2023/04/03,22:51:51,6.75
{13},2023/04/03,22:51:55,6.75
{4},2023/04/03,22:55:52,6.0
{1},2023/04/04,11:00:25,4.85
{3},2023/04/04,11:05:35,4.85
{9},2023/04/04,11:06:42,5.9
{11},2023/04/04,11:07:04,4.75
"{11, 19}",2023/04/04,11:07:44,10.75
{17},2023/04/04,11:11:51,6.0
{1},2023/04/04,11:12:22,4.85
{8},2023/04/04,11:16:10,5.9
"{5, 2}",2023/04/04,11:16:33,9.1
{12},2023/04/04,11:22:19,5.0
{6},2023/04/04,11:23:01,4.25
"{6, 9}",2023/04/04,11:23:46,10.15
"{12, 4}",2023/04/04,11:27:56,11.0
{13},2023/04/04,11:28:34,6.75
{3},2023/04/04,11:29:29,4.85
{10},2023/04/04,11:31:47,5.9
"{8, 14}",2023/04/04,11:31:49,12.65
{18},2023/04/04,11:34:56,6.0
"{11, 2}",2023/04/04,11:37:05,9.6
{12},2023/04/04,11:41:52,5.0
"{17, 16}",2023/04/04,11:43:58,12.0
{10},2023/04/04,11:44:45,5.9
"{17, 16}",2023/04/04,11:47:57,12.0
"{3, 8}",2023/04/04,11:49:25,10.75
"{16, 2}",2023/04/04,11:53:44,10.85
{18},2023/04/04,11:56:33,6.0
{5},2023/04/04,11:57:26,4.25
{14},2023/04/04,11:59:47,6.75
{11},2023/04/04,12:00:16,4.75
{15},2023/04/04,12:00:58,6.75
"{12, 18, 13, 1, 1}",2023/04/04,12:02:24,27.45
{4},2023/04/04,12:04:14,6.0
"{13, 13, 17, 18}",2023/04/04,12:04:24,25.5
{9},2023/04/04,12:05:30,5.9
"{6, 1, 7}",2023/04/04,12:06:14,14.85
{18},2023/04/04,12:10:02,6.0
{1},2023/04/04,12:10:18,4.85
{10},2023/04/04,12:11:52,5.9
{3},2023/04/04,12:12:42,4.85
"{17, 8}",2023/04/04,12:13:46,11.9
{15},2023/04/04,12:14:12,6.75
{14},2023/04/04,12:15:14,6.75
{19},2023/04/04,12:15:27,6.0
{18},2023/04/04,12:20:32,6.0
"{3, 11}",2023/04/04,12:22:22,9.6
{5},2023/04/04,12:23:44,4.25
{19},2023/04/04,12:24:43,6.0
{12},2023/04/04,12:24:55,5.0
"{17, 2}",2023/04/04,12:27:05,10.85
{15},2023/04/04,12:27:40,6.75
{19},2023/04/04,12:28:23,6.0
{12},2023/04/04,12:29:08,5.0
"{14, 17}",2023/04/04,12:30:17,12.75
"{2, 3}",2023/04/04,12:32:51,9.7
{6},2023/04/04,12:34:28,4.25
"{7, 9}",2023/04/04,12:34:45,11.65
{4},2023/04/04,12:35:35,6.0
"{15, 6}",2023/04/04,12:39:32,11.0
"{6, 17}",2023/04/04,12:39:54,10.25
"{2, 12, 2, 15, 17}",2023/04/04,12:42:18,27.45
{3},2023/04/04,12:42:45,4.85
{15},2023/04/04,12:45:08,6.75
{19},2023/04/04,12:47:32,6.0
{19},2023/04/04,12:51:38,6.0
"{2, 9}",2023/04/04,12:51:59,10.75
{2},2023/04/04,12:54:17,4.85
"{9, 2, 5}",2023/04/04,12:54:26,15.0
{12},2023/04/04,12:58:37,5.0
{5},2023/04/04,13:00:56,4.25
"{9, 11, 17}",2023/04/04,13:01:25,16.65
{4},2023/04/04,13:08:12,6.0
{10},2023/04/04,13:08:59,5.9
"{19, 2, 8, 2}",2023/04/04,13:09:38,21.6
{18},2023/04/04,13:10:00,6.0
{2},2023/04/04,13:17:32,4.85
{16},2023/04/04,13:18:46,6.0
{18},2023/04/04,13:25:55,6.0
"{17, 5}",2023/04/04,13:27:04,10.25
"{14, 8}",2023/04/04,13:30:00,12.65
{18},2023/04/04,13:34:13,6.0
{10},2023/04/04,13:40:47,5.9
"{14, 4}",2023/04/04,13:42:29,12.75
"{15, 18, 15, 18, 12}",2023/04/04,13:46:30,30.5
{11},2023/04/04,13:49:09,4.75
{11},2023/04/04,13:49:49,4.75
{19},2023/04/04,13:53:59,6.0
{16},2023/04/04,13:54:54,6.0
{11},2023/04/04,13:55:13,4.75
{11},2023/04/04,13:55:51,4.75
{14},2023/04/04,13:56:00,6.75
{5},2023/04/04,13:56:24,4.25
{2},2023/04/04,14:00:33,4.85
{5},2023/04/04,14:07:41,4.25
{10},2023/04/04,14:15:15,5.9
"{4, 1, 10, 17, 10, 11}",2023/04/04,14:17:00,33.4
"{2, 9, 4, 17}",2023/04/04,14:19:21,22.75
{7},2023/04/04,14:21:33,5.75
"{3, 16, 12, 18}",2023/04/04,14:22:27,21.85
{6},2023/04/04,14:25:43,4.25
{18},2023/04/04,14:28:53,6.0
"{19, 5}",2023/04/04,14:30:43,10.25
"{5, 18}",2023/04/04,14:36:12,10.25
"{19, 3, 11, 11, 10}",2023/04/04,14:38:17,26.25
{7},2023/04/04,14:39:53,5.75
{9},2023/04/04,14:41:03,5.9
{19},2023/04/04,14:41:55,6.0
{6},2023/04/04,14:43:18,4.25
{13},2023/04/04,14:44:01,6.75
{18},2023/04/04,14:45:01,6.0
{16},2023/04/04,14:46:26,6.0
"{15, 12}",2023/04/04,14:46:43,11.75
{5},2023/04/04,14:51:13,4.25
"{8, 14}",2023/04/04,15:00:49,12.65
{14},2023/04/04,15:02:48,6.75
{11},2023/04/04,15:03:22,4.75
{9},2023/04/04,15:04:56,5.9
{18},2023/04/04,15:05:08,6.0
{7},2023/04/04,15:07:05,5.75
{1},2023/04/04,15:08:24,4.85
{17},2023/04/04,15:09:23,6.0
"{11, 6}",2023/04/04,15:10:24,9.0
{17},2023/04/04,15:17:17,6.0
"{14, 3}",2023/04/04,15:26:03,11.6
"{13, 8}",2023/04/04,15:28:12,12.65
{17},2023/04/04,15:31:01,6.0
"{4, 9, 3, 6, 1, 3}",2023/04/04,15:32:02,30.7
{13},2023/04/04,15:35:20,6.75
{11},2023/04/04,15:47:16,4.75
{3},2023/04/04,15:47:32,4.85
"{17, 9}",2023/04/04,15:47:50,11.9
{3},2023/04/04,15:48:35,4.85
{5},2023/04/04,15:57:25,4.25
{5},2023/04/04,15:58:23,4.25
{19},2023/04/04,16:02:56,6.0
{17},2023/04/04,16:04:26,6.0
{6},2023/04/04,16:05:53,4.25
{6},2023/04/04,16:05:58,4.25
{18},2023/04/04,16:07:42,6.0
"{9, 2}",2023/04/04,16:12:43,10.75
{15},2023/04/04,16:12:45,6.75
{5},2023/04/04,16:14:32,4.25
{15},2023/04/04,16:17:40,6.75
{6},2023/04/04,16:18:58,4.25
"{6, 12}",2023/04/04,16:21:17,9.25
{12},2023/04/04,16:22:28,5.0
{13},2023/04/04,16:23:46,6.75
{19},2023/04/04,16:26:14,6.0
{18},2023/04/04,16:29:04,6.0
"{11, 3}",2023/04/04,16:36:58,9.6
{5},2023/04/04,16:38:09,4.25
{11},2023/04/04,16:40:15,4.75
"{19, 9, 13, 6, 16}",2023/04/04,16:40:24,28.9
"{16, 5, 18}",2023/04/04,16:44:26,16.25
"{8, 16, 1, 9, 2}",2023/04/04,16:45:24,27.5
{10},2023/04/04,16:46:59,5.9
{6},2023/04/04,16:51:06,4.25
"{19, 3}",2023/04/04,16:51:52,10.85
{14},2023/04/04,16:52:01,6.75
"{17, 4, 10, 14}",2023/04/04,16:52:30,24.65
"{9, 18}",2023/04/04,16:53:31,11.9
{14},2023/04/04,16:57:13,6.75
"{14, 17}",2023/04/04,16:57:45,12.75
{16},2023/04/04,16:57:58,6.0
"{1, 17}",2023/04/04,16:58:53,10.85
{12},2023/04/04,17:04:44,5.0
{12},2023/04/04,17:07:14,5.0
{17},2023/04/04,17:08:58,6.0
{9},2023/04/04,17:09:37,5.9
{15},2023/04/04,17:09:52,6.75
"{10, 17}",2023/04/04,17:10:06,11.9
{15},2023/04/04,17:10:57,6.75
{1},2023/04/04,17:11:40,4.85
{8},2023/04/04,17:14:47,5.9
{17},2023/04/04,17:16:20,6.0
{15},2023/04/04,17:16:23,6.75
"{17, 8, 6}",2023/04/04,17:20:55,16.15
{9},2023/04/04,17:29:36,5.9
{3},2023/04/04,17:34:25,4.85
"{12, 4}",2023/04/04,17:37:24,11.0
{3},2023/04/04,17:38:53,4.85
{5},2023/04/04,17:39:03,4.25
"{15, 14, 10, 10, 7}",2023/04/04,17:42:01,31.05
{7},2023/04/04,17:46:41,5.75
"{2, 2, 10}",2023/04/04,17:47:27,15.6
{19},2023/04/04,17:50:31,6.0
{13},2023/04/04,17:55:04,6.75
"{6, 3}",2023/04/04,17:56:41,9.1
{17},2023/04/04,18:02:43,6.0
"{2, 16}",2023/04/04,18:03:27,10.85
"{2, 15, 18}",2023/04/04,18:03:40,17.6
{11},2023/04/04,18:05:41,4.75
{3},2023/04/04,18:06:43,4.85
"{2, 1}",2023/04/04,18:07:19,9.7
{12},2023/04/04,18:08:02,5.0
"{10, 17}",2023/04/04,18:09:58,11.9
{15},2023/04/04,18:13:46,6.75
"{18, 6}",2023/04/04,18:14:13,10.25
{19},2023/04/04,18:15:45,6.0
{12},2023/04/04,18:19:01,5.0
{2},2023/04/04,18:20:29,4.85
{16},2023/04/04,18:24:32,6.0
{6},2023/04/04,18:25:57,4.25
{8},2023/04/04,18:27:16,5.9
{17},2023/04/04,18:33:56,6.0
"{11, 3}",2023/04/04,18:34:03,9.6
{15},2023/04/04,18:35:43,6.75
"{15, 18}",2023/04/04,18:39:22,12.75
"{1, 4}",2023/04/04,18:39:36,10.85
{7},2023/04/04,18:45:26,5.75
"{7, 6}",2023/04/04,18:52:39,10.0
{17},2023/04/04,18:54:03,6.0
"{18, 9}",2023/04/04,18:54:57,11.9
"{1, 8}",2023/04/04,18:59:33,10.75
{6},2023/04/04,19:02:18,4.25
"{15, 9}",2023/04/04,19:03:58,12.65
{16},2023/04/04,19:06:11,6.0
{15},2023/04/04,19:06:34,6.75
