Order ID,Date,Time,Cost,Drink Name(s)
1001,May 17 2023,11:3:20,12.75,"Coffee creama, Milk tea ice blended with pearls"
1005,May 17 2023,13:56:42,10.0,"Mango green tea, Wintermelon tea"
1004,May 17 2023,15:30:34,18.0,"Lime mojito, Coffee creama, Coffee creama"
1006,May 17 2023,21:34:59,11.75,"Mango green tea, Coffee creama"
1003,May 17 2023,22:16:35,11.5,"Mango green tea, Mango green tea"
1002,May 17 2023,22:25:30,10.75,"Lime mojito, Classic milk tea"
1000,May 17 2023,22:35:16,14.25,"Wintermelon tea, Wintermelon tea, Mango green tea"
999,May 17 2023,22:57:43,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
1008,May 18 2023,11:49:11,10.25,"Wintermelon tea, Lime mojito"
1013,May 18 2023,12:27:21,12.5,"Milk tea ice blended with pearls, Mango green tea"
1010,May 18 2023,14:55:16,15.0,"Lime mojito, Wintermelon tea, Classic milk tea"
1012,May 18 2023,15:42:48,18.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon with fresh milk"
1007,May 18 2023,16:12:55,6.0,Coffee creama
1011,May 18 2023,17:21:49,14.25,"Classic milk tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1009,May 18 2023,20:5:12,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
1016,May 19 2023,11:24:16,4.25,Wintermelon tea
1015,May 19 2023,12:16:43,16.25,"Classic milk tea, Mango green tea, Mango green tea"
1014,May 19 2023,12:48:6,11.75,"Mango green tea, Coffee creama"
1020,May 19 2023,13:24:33,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1017,May 19 2023,15:35:58,15.5,"Lime mojito, Wintermelon with fresh milk, Wintermelon with fresh milk"
1019,May 19 2023,17:42:24,4.25,Wintermelon tea
1018,May 19 2023,19:55:58,10.25,"Coffee creama, Wintermelon tea"
1023,May 20 2023,13:52:27,15.25,"Mango green tea, Classic milk tea, Classic milk tea"
1022,May 20 2023,14:10:13,15.75,"Wintermelon tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
1021,May 20 2023,14:41:33,6.0,Lime mojito
1026,May 20 2023,14:45:48,4.75,Classic milk tea
1024,May 20 2023,14:57:12,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
1025,May 20 2023,21:42:45,12.75,"Coffee creama, Milk tea ice blended with pearls"
1030,May 21 2023,11:55:53,14.25,"Classic milk tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1027,May 21 2023,15:8:46,4.25,Wintermelon tea
1032,May 21 2023,16:35:30,10.25,"Wintermelon tea, Coffee creama"
1033,May 21 2023,16:57:46,16.0,"Coffee creama, Wintermelon tea, Mango green tea"
1028,May 21 2023,17:10:52,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1034,May 21 2023,18:30:37,11.75,"Lime mojito, Mango green tea"
1031,May 21 2023,19:41:35,10.75,"Coffee creama, Wintermelon with fresh milk"
1029,May 21 2023,22:8:49,15.25,"Wintermelon with fresh milk, Mango green tea, Wintermelon with fresh milk"
1035,May 22 2023,15:22:47,6.0,Coffee creama
1038,May 22 2023,16:36:30,16.25,"Wintermelon with fresh milk, Mango green tea, Mango green tea"
1039,May 22 2023,18:31:5,5.75,Mango green tea
1037,May 22 2023,19:39:37,6.75,Milk tea ice blended with pearls
1036,May 22 2023,20:15:34,6.75,Milk tea ice blended with pearls
1047,May 23 2023,11:51:46,4.75,Classic milk tea
1045,May 23 2023,11:52:31,6.75,Milk tea ice blended with pearls
1048,May 23 2023,12:56:46,4.75,Classic milk tea
1044,May 23 2023,14:41:45,4.25,Wintermelon tea
1040,May 23 2023,15:7:58,6.0,Lime mojito
1043,May 23 2023,16:0:23,12.5,"Milk tea ice blended with pearls, Mango green tea"
1041,May 23 2023,16:11:48,16.0,"Wintermelon tea, Lime mojito, Mango green tea"
1042,May 23 2023,18:15:57,16.75,"Lime mojito, Classic milk tea, Coffee creama"
1046,May 23 2023,18:57:28,12.0,"Lime mojito, Lime mojito"
1050,May 24 2023,13:22:7,16.75,"Classic milk tea, Lime mojito, Coffee creama"
1054,May 24 2023,14:35:23,5.75,Mango green tea
1052,May 24 2023,16:10:6,17.75,"Milk tea ice blended with pearls, Wintermelon tea, Milk tea ice blended with pearls"
1055,May 24 2023,19:46:48,15.25,"Wintermelon with fresh milk, Mango green tea, Wintermelon with fresh milk"
1053,May 24 2023,19:48:52,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1051,May 24 2023,21:22:15,17.75,"Lime mojito, Mango green tea, Lime mojito"
1056,May 24 2023,23:36:35,12.0,"Coffee creama, Lime mojito"
1049,May 24 2023,23:39:40,6.0,Lime mojito
1057,May 25 2023,11:6:25,12.75,"Milk tea ice blended with pearls, Coffee creama"
1061,May 25 2023,14:49:1,6.0,Lime mojito
1058,May 25 2023,15:12:53,10.75,"Classic milk tea, Coffee creama"
1060,May 25 2023,15:8:41,6.75,Milk tea ice blended with pearls
1059,May 25 2023,18:16:42,17.5,"Coffee creama, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1062,May 25 2023,20:47:1,4.25,Wintermelon tea
1071,May 26 2023,11:25:23,9.5,"Classic milk tea, Wintermelon with fresh milk"
1069,May 26 2023,11:32:46,10.75,"Coffee creama, Classic milk tea"
1063,May 26 2023,12:11:6,14.25,"Classic milk tea, Classic milk tea, Wintermelon with fresh milk"
1068,May 26 2023,13:40:26,6.75,Milk tea ice blended with pearls
1064,May 26 2023,16:24:55,14.25,"Wintermelon tea, Mango green tea, Wintermelon tea"
1070,May 26 2023,17:35:9,17.0,"Lime mojito, Wintermelon tea, Milk tea ice blended with pearls"
1067,May 26 2023,20:38:41,16.75,"Classic milk tea, Coffee creama, Coffee creama"
1066,May 26 2023,20:45:24,10.5,"Mango green tea, Classic milk tea"
1065,May 26 2023,21:10:6,4.25,Wintermelon tea
1077,May 27 2023,11:50:23,6.0,Lime mojito
1078,May 27 2023,13:42:52,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1076,May 27 2023,17:11:58,18.75,"Lime mojito, Lime mojito, Milk tea ice blended with pearls"
1073,May 27 2023,19:38:43,17.5,"Lime mojito, Classic milk tea, Milk tea ice blended with pearls"
1074,May 27 2023,20:51:35,4.75,Wintermelon with fresh milk
1072,May 27 2023,21:45:2,4.75,Classic milk tea
1075,May 27 2023,22:53:55,10.5,"Mango green tea, Wintermelon with fresh milk"
1081,May 28 2023,12:41:55,10.75,"Lime mojito, Classic milk tea"
1085,May 28 2023,13:20:38,4.25,Wintermelon tea
1079,May 28 2023,14:30:31,14.25,"Wintermelon tea, Wintermelon tea, Mango green tea"
1080,May 28 2023,16:5:53,5.75,Mango green tea
1083,May 28 2023,18:59:13,14.25,"Classic milk tea, Classic milk tea, Classic milk tea"
1082,May 28 2023,20:8:10,10.5,"Wintermelon with fresh milk, Mango green tea"
1084,May 28 2023,21:40:40,5.75,Mango green tea
1091,May 29 2023,11:51:3,13.75,"Wintermelon tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1089,May 29 2023,11:53:49,11.75,"Mango green tea, Coffee creama"
1087,May 29 2023,13:20:21,17.5,"Milk tea ice blended with pearls, Lime mojito, Wintermelon with fresh milk"
1088,May 29 2023,13:57:37,9.0,"Classic milk tea, Wintermelon tea"
1090,May 29 2023,18:19:26,14.5,"Lime mojito, Wintermelon tea, Wintermelon tea"
1086,May 29 2023,19:52:30,6.0,Lime mojito
1092,May 29 2023,20:36:15,18.5,"Milk tea ice blended with pearls, Coffee creama, Mango green tea"
1101,May 30 2023,11:39:50,6.75,Milk tea ice blended with pearls
1094,May 30 2023,13:31:36,6.0,Lime mojito
1099,May 30 2023,14:25:34,4.75,Wintermelon with fresh milk
1097,May 30 2023,14:26:34,10.25,"Wintermelon tea, Lime mojito"
1093,May 30 2023,14:3:58,11.75,"Lime mojito, Mango green tea"
1098,May 30 2023,17:6:2,11.75,"Mango green tea, Lime mojito"
1100,May 30 2023,19:52:46,6.75,Milk tea ice blended with pearls
1095,May 30 2023,20:26:50,4.25,Wintermelon tea
1102,May 30 2023,21:10:36,17.75,"Coffee creama, Lime mojito, Mango green tea"
1096,May 30 2023,21:32:31,10.5,"Wintermelon with fresh milk, Mango green tea"
1105,May 31 2023,12:54:22,5.75,Mango green tea
1103,May 31 2023,17:44:15,16.5,"Wintermelon with fresh milk, Mango green tea, Lime mojito"
1106,May 31 2023,19:22:21,10.75,"Lime mojito, Classic milk tea"
1104,May 31 2023,20:12:22,4.25,Wintermelon tea
1107,May 31 2023,23:18:3,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1108,May 31 2023,23:40:13,4.25,Wintermelon tea
1116,June 1 2023,14:4:22,10.25,"Wintermelon tea, Lime mojito"
1109,June 1 2023,15:11:15,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
1112,June 1 2023,16:37:49,10.25,"Lime mojito, Wintermelon tea"
1111,June 1 2023,17:10:18,10.5,"Wintermelon with fresh milk, Mango green tea"
1114,June 1 2023,19:25:8,5.75,Mango green tea
1113,June 1 2023,20:40:35,10.25,"Wintermelon tea, Coffee creama"
1110,June 1 2023,21:21:2,15.25,"Wintermelon with fresh milk, Mango green tea, Classic milk tea"
1115,June 1 2023,21:7:27,4.75,Classic milk tea
1123,June 2 2023,12:2:9,8.5,"Wintermelon tea, Wintermelon tea"
1119,June 2 2023,13:32:50,16.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Wintermelon with fresh milk"
1125,June 2 2023,15:33:50,4.75,Classic milk tea
1121,June 2 2023,18:12:31,4.75,Wintermelon with fresh milk
1118,June 2 2023,18:15:11,11.75,"Lime mojito, Mango green tea"
1122,June 2 2023,18:19:55,16.25,"Milk tea ice blended with pearls, Classic milk tea, Wintermelon with fresh milk"
1120,June 2 2023,20:16:39,13.25,"Wintermelon tea, Wintermelon tea, Wintermelon with fresh milk"
1124,June 2 2023,20:39:18,14.25,"Classic milk tea, Wintermelon with fresh milk, Classic milk tea"
1117,June 2 2023,21:30:16,4.75,Classic milk tea
1130,June 3 2023,12:53:10,10.75,"Wintermelon with fresh milk, Lime mojito"
1132,June 3 2023,14:36:56,6.0,Coffee creama
1128,June 3 2023,15:52:44,15.75,"Wintermelon tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
1127,June 3 2023,15:53:29,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
1126,June 3 2023,18:27:53,4.75,Wintermelon with fresh milk
1129,June 3 2023,18:47:42,18.5,"Coffee creama, Mango green tea, Milk tea ice blended with pearls"
1133,June 3 2023,19:37:46,10.0,"Wintermelon tea, Mango green tea"
1131,June 3 2023,20:54:38,4.25,Wintermelon tea
1137,June 4 2023,12:12:59,6.0,Coffee creama
1138,June 4 2023,12:31:47,4.25,Wintermelon tea
1136,June 4 2023,12:4:4,12.75,"Milk tea ice blended with pearls, Coffee creama"
1140,June 4 2023,13:50:13,16.25,"Lime mojito, Wintermelon tea, Coffee creama"
1135,June 4 2023,13:56:3,4.75,Wintermelon with fresh milk
1134,June 4 2023,16:26:50,17.0,"Lime mojito, Milk tea ice blended with pearls, Wintermelon tea"
1139,June 4 2023,19:5:46,4.25,Wintermelon tea
1141,June 4 2023,21:7:19,9.0,"Classic milk tea, Wintermelon tea"
1142,June 5 2023,12:48:46,4.75,Classic milk tea
1145,June 5 2023,12:53:50,6.0,Coffee creama
1144,June 5 2023,20:12:17,4.75,Wintermelon with fresh milk
1143,June 5 2023,20:50:2,6.0,Coffee creama
1146,June 5 2023,22:18:50,17.5,"Coffee creama, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1148,June 6 2023,11:52:10,10.0,"Mango green tea, Wintermelon tea"
1152,June 6 2023,12:15:49,11.5,"Mango green tea, Mango green tea"
1154,June 6 2023,12:23:17,16.75,"Mango green tea, Milk tea ice blended with pearls, Wintermelon tea"
1147,June 6 2023,13:53:10,10.5,"Mango green tea, Classic milk tea"
1151,June 6 2023,14:13:10,6.75,Milk tea ice blended with pearls
1153,June 6 2023,15:23:55,6.0,Coffee creama
1149,June 6 2023,20:20:7,10.0,"Mango green tea, Wintermelon tea"
1150,June 6 2023,20:58:51,4.75,Wintermelon with fresh milk
1157,June 7 2023,12:48:57,16.25,"Classic milk tea, Mango green tea, Mango green tea"
1156,June 7 2023,13:10:44,6.0,Coffee creama
1155,June 7 2023,15:44:11,6.0,Coffee creama
1158,June 7 2023,16:46:15,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
1159,June 7 2023,22:11:40,16.5,"Classic milk tea, Coffee creama, Mango green tea"
1165,June 8 2023,12:29:49,14.75,"Wintermelon tea, Mango green tea, Classic milk tea"
1166,June 8 2023,13:0:56,6.0,Lime mojito
1164,June 8 2023,13:21:47,5.75,Mango green tea
1167,June 8 2023,13:2:17,10.75,"Classic milk tea, Lime mojito"
1163,June 8 2023,16:4:24,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
1161,June 8 2023,17:37:47,6.75,Milk tea ice blended with pearls
1162,June 8 2023,19:18:31,15.75,"Milk tea ice blended with pearls, Wintermelon tea, Classic milk tea"
1160,June 8 2023,19:56:9,15.0,"Classic milk tea, Lime mojito, Wintermelon tea"
1170,June 9 2023,11:20:36,4.75,Classic milk tea
1168,June 9 2023,11:46:22,17.5,"Milk tea ice blended with pearls, Classic milk tea, Lime mojito"
1176,June 9 2023,12:16:9,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1169,June 9 2023,12:27:50,10.25,"Coffee creama, Wintermelon tea"
1172,June 9 2023,13:56:30,4.75,Classic milk tea
1173,June 9 2023,15:46:14,13.25,"Wintermelon tea, Wintermelon tea, Classic milk tea"
1174,June 9 2023,15:50:14,15.5,"Coffee creama, Wintermelon with fresh milk, Classic milk tea"
1177,June 9 2023,18:18:24,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1175,June 9 2023,18:57:25,6.0,Coffee creama
1171,June 9 2023,22:9:49,15.5,"Classic milk tea, Classic milk tea, Coffee creama"
1181,June 10 2023,12:13:53,8.5,"Wintermelon tea, Wintermelon tea"
1180,June 10 2023,13:46:46,9.5,"Classic milk tea, Classic milk tea"
1183,June 10 2023,16:41:28,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1178,June 10 2023,18:25:43,17.5,"Coffee creama, Mango green tea, Mango green tea"
1182,June 10 2023,19:53:14,10.75,"Coffee creama, Classic milk tea"
1179,June 10 2023,21:30:22,10.5,"Mango green tea, Wintermelon with fresh milk"
1191,June 11 2023,11:43:27,18.5,"Lime mojito, Milk tea ice blended with pearls, Mango green tea"
1190,June 11 2023,12:17:37,18.25,"Milk tea ice blended with pearls, Classic milk tea, Milk tea ice blended with pearls"
1189,June 11 2023,13:45:43,10.0,"Mango green tea, Wintermelon tea"
1187,June 11 2023,14:23:32,6.0,Coffee creama
1184,June 11 2023,14:3:54,9.5,"Classic milk tea, Classic milk tea"
1185,June 11 2023,19:23:39,18.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1188,June 11 2023,19:25:33,10.5,"Mango green tea, Wintermelon with fresh milk"
1186,June 11 2023,20:42:29,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
1194,June 12 2023,11:48:48,10.5,"Wintermelon with fresh milk, Mango green tea"
1197,June 12 2023,17:47:2,15.25,"Classic milk tea, Wintermelon with fresh milk, Mango green tea"
1195,June 12 2023,19:18:56,17.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Coffee creama"
1196,June 12 2023,19:58:5,5.75,Mango green tea
1193,June 12 2023,21:16:53,5.75,Mango green tea
1192,June 12 2023,22:43:29,9.0,"Classic milk tea, Wintermelon tea"
1203,June 13 2023,12:24:40,17.25,"Wintermelon with fresh milk, Mango green tea, Milk tea ice blended with pearls"
1206,June 13 2023,13:11:59,13.25,"Wintermelon tea, Wintermelon tea, Wintermelon with fresh milk"
1200,June 13 2023,13:50:0,6.75,Milk tea ice blended with pearls
1201,June 13 2023,15:27:20,11.75,"Lime mojito, Mango green tea"
1199,June 13 2023,16:3:59,11.75,"Lime mojito, Mango green tea"
1204,June 13 2023,17:28:23,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1198,June 13 2023,18:17:41,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1202,June 13 2023,21:26:19,14.5,"Wintermelon tea, Lime mojito, Wintermelon tea"
1205,June 13 2023,21:40:44,10.5,"Mango green tea, Wintermelon with fresh milk"
1208,June 14 2023,13:45:24,14.75,"Mango green tea, Wintermelon with fresh milk, Wintermelon tea"
1212,June 14 2023,13:57:50,4.25,Wintermelon tea
1210,June 14 2023,17:51:57,4.25,Wintermelon tea
1209,June 14 2023,20:2:11,14.75,"Classic milk tea, Wintermelon tea, Mango green tea"
1211,June 14 2023,20:30:40,13.25,"Wintermelon tea, Classic milk tea, Wintermelon tea"
1207,June 14 2023,23:38:14,6.0,Lime mojito
1216,June 15 2023,17:10:25,14.75,"Classic milk tea, Mango green tea, Wintermelon tea"
1215,June 15 2023,17:25:39,5.75,Mango green tea
1213,June 15 2023,18:43:28,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1217,June 15 2023,21:53:6,18.5,"Lime mojito, Mango green tea, Milk tea ice blended with pearls"
1214,June 15 2023,21:6:32,6.75,Milk tea ice blended with pearls
1219,June 16 2023,11:26:1,6.0,Coffee creama
1218,June 16 2023,12:17:30,10.5,"Mango green tea, Wintermelon with fresh milk"
1224,June 16 2023,12:43:12,5.75,Mango green tea
1220,June 16 2023,12:55:48,17.5,"Coffee creama, Milk tea ice blended with pearls, Classic milk tea"
1221,June 16 2023,13:12:17,12.5,"Mango green tea, Milk tea ice blended with pearls"
1222,June 16 2023,18:20:24,4.75,Classic milk tea
1223,June 16 2023,21:55:11,11.75,"Mango green tea, Coffee creama"
1226,June 17 2023,11:24:30,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
1225,June 17 2023,12:48:35,4.25,Wintermelon tea
1228,June 17 2023,15:3:39,14.75,"Mango green tea, Classic milk tea, Wintermelon tea"
1230,June 17 2023,19:42:10,16.25,"Mango green tea, Wintermelon with fresh milk, Mango green tea"
1229,June 17 2023,21:26:55,10.0,"Mango green tea, Wintermelon tea"
1227,June 17 2023,22:26:49,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1232,June 18 2023,15:48:42,8.5,"Wintermelon tea, Wintermelon tea"
1237,June 18 2023,15:58:48,4.25,Wintermelon tea
1233,June 18 2023,16:18:15,15.25,"Classic milk tea, Classic milk tea, Mango green tea"
1235,June 18 2023,16:23:34,6.75,Milk tea ice blended with pearls
1234,June 18 2023,19:19:43,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1231,June 18 2023,19:42:7,6.75,Milk tea ice blended with pearls
1236,June 18 2023,22:48:31,10.5,"Mango green tea, Wintermelon with fresh milk"
1240,June 19 2023,12:2:49,18.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1242,June 19 2023,12:5:30,6.75,Milk tea ice blended with pearls
1238,June 19 2023,14:46:6,4.75,Wintermelon with fresh milk
1241,June 19 2023,15:38:25,4.75,Wintermelon with fresh milk
1243,June 19 2023,16:54:9,4.75,Wintermelon with fresh milk
1239,June 19 2023,16:7:59,15.75,"Wintermelon tea, Mango green tea, Mango green tea"
1246,June 20 2023,12:4:26,12.0,"Lime mojito, Coffee creama"
1244,June 20 2023,12:59:31,6.75,Milk tea ice blended with pearls
1250,June 20 2023,13:13:0,16.0,"Mango green tea, Coffee creama, Wintermelon tea"
1251,June 20 2023,18:16:21,4.25,Wintermelon tea
1245,June 20 2023,18:29:11,10.75,"Wintermelon with fresh milk, Coffee creama"
1247,June 20 2023,18:57:38,6.0,Lime mojito
1249,June 20 2023,19:41:37,16.0,"Wintermelon tea, Lime mojito, Mango green tea"
1248,June 20 2023,21:18:59,4.25,Wintermelon tea
